Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength,TotalHeight
1.0,30,22,18,20,18,14,22,22,25,25,22,52
1.0,28,19,22,17,18,21,25,28,23,25,20,56
2.0,27,21,18,16,14,10,15,21,18,14,18,53
1.0,29,20,20,18,11,19,14,24,21,20,21,45
2.0,28,16,14,18,13,11,30,25,22,32,13,47
2.0,22,17,19,18,14,16,18,20,24,21,19,60
2.0,18,25,17,16,17,12,28,23,25,14,18,49
2.0,26,18,15,19,17,23,27,19,19,19,19,58
1.0,23,16,16,20,18,22,18,15,26,20,19,40
1.0,31,15,20,28,18,91,17,16,21,21,19,55
1.0,29,16,28,17,15,21,30,17,25,18,17,50
1.0,35,23,21,18,12,18,27,18,17,19,20,49
2.0,29,21,19,17,17,20,21,20,20,18,22,59
1.0,30,19,17,18,18,24,28,23,22,17,24,47
2.0,20,24,21,17,16,18,19,19,27,17,19,51
2.0,27,19,15,20,11,20,18,19,28,17,18,57
2.0,24,16,20,16,9,25,22,19,19,25,15,60
1.0,30,21,18,21,12,19,21,15,20,21,20,59
1.0,35,20,16,28,18,17,23,16,27,23,9,48
1.0,29,18,15,18,15,18,24,20,25,17,13,42
1.0,35,25,18,18,15,19,19,23,19,18,21,49
2.0,29,80,19,16,17,20,20,24,22,19,20,44
2.0,27,21,21,16,18,22,30,15,20,25,9,45
1.0,26,16,22,17,14,24,19,22,18,21,13,54
2.0,24,15,19,17,15,16,20,18,26,21,21,57
1.0,20,16,16,18,17,15,21,19,19,21,20,60
1.0,30,20,17,17,19,18,23,15,17,21,18,57
1.0,35,17,18,18,10,17,24,20,28,20,21,58
1.0,31,19,15,20,14,22,21,25,27,23,19,45
1.0,20,28,14,20,18,19,30,24,25,20,20,51
1.0,24,29,20,18,17,18,35,20,20,16,30,31
2.0,27,17,22,16,12,18,30,17,27,11,31,30
1.0,29,19,20,20,14,18,21,20,28,12,21,33
1.0,27,24,19,16,15,19,21,17,24,12,28,60
2.0,18,15,21,16,15,20,21,18,17,12,39,45
2.0,19,14,22,18,17,13,20,19,18,13,27,47
2.0,20,19,19,18,18,11,23,20,19,14,28,48
2.0,24,17,21,19,18,11,24,19,20,18,22,40
1.0,22,18,16,16,19,12,28,19,21,18,21,48
1.0,24,20,17,17,19,13,20,19,16,17,20,48
2.0,25,22,17,17,12,13,28,18,19,17,27,60
1.0,21,23,17,17,12,18,20,20,18,18,17,55
1.0,25,22,17,22,10,18,21,23,17,16,18,51
1.0,22,20,18,22,11,14,23,22,17,18,19,52
2.0,21,19,20,20,11,14,19,20,17,18,30,53
2.0,19,19,20,21,13,14,18,21,18,17,20,59
2.0,17,19,21,20,13,13,19,20,18,18,28,50
1.0,18,27,16,16,14,15,18,19,19,20,27,50
1.0,25,26,16,14,19,16,19,19,20,21,21,39
2.0,30,26,14,15,18,17,20,18,20,17,21,57
2.0,29,19,19,10,16,20,19,21,17,18,22,44
2.0,28,20,18,16,18,21,30,21,17,18,23,47
1.0,30,22,15,16,16,21,19,18,18,17,23,57
1.0,25,19,21,16,19,23,18,19,26,19,14,58
1.0,30,18,20,17,14,20,17,19,27,16,18,59
2.0,18,17,21,18,16,20,17,20,26,17,17,51
2.0,19,17,18,20,19,15,17,20,17,14,19,59
1.0,28,20,20,18,19,11,18,17,15,11,20,52
2.0,17,21,19,14,13,15,16,17,21,22,38,60
1.0,6,17,9,8,8,10,10,11,8,17,19,25
1.0,8,19,15,13,9,15,15,21,24,17,31,50
1.0,24,21,17,11,8,20,9,25,21,18,37,60
2.0,54,26,18,13,11,23,16,23,27,22,46,72
1.0,16,16,13,17,13,19,16,17,18,18,37,34
2.0,24,24,21,15,12,16,17,24,21,19,34,38
1.0,15,19,15,7,8,13,15,17,20,21,37,51
1.0,4,18,13,15,12,15,15,16,19,13,26,43
1.0,21,22,16,16,8,9,11,14,20,21,30,50
1.0,38,20,17,21,14,13,16,22,27,21,41,47
1.0,49,23,16,14,11,14,14,20,22,23,33,52
2.0,22,24,18,21,19,21,23,23,27,21,28,59
1.0,3,15,7,7,6,7,10,10,11,8,17,23
1.0,12,19,16,15,13,20,16,24,39,21,42,62
2.0,18,22,18,18,15,17,20,21,26,22,19,38
1.0,37,25,19,17,22,17,22,19,27,20,27,47
1.0,21,17,14,17,15,19,16,22,25,21,41,50
1.0,16,23,15,13,10,13,13,20,22,16,30,56
1.0,19,20,18,11,9,20,14,21,9,19,41,55
2.0,32,16,7,8,8,7,8,10,24,8,18,24
2.0,3,21,19,10,10,22,10,23,24,19,37,60
1.0,42,24,15,13,9,10,16,21,10,20,36,61
1.0,2,15,7,11,8,7,15,7,22,7,16,24
1.0,50,20,18,7,8,10,23,19,20,24,34,38
1.0,37,21,19,12,16,18,14,26,23,26,29,37
1.0,20,24,13,18,21,21,24,25,19,19,49,75
2.0,7,17,11,15,12,13,16,15,22,13,26,40
1.0,17,19,10,15,13,15,17,21,22,19,33,47
1.0,24,20,18,12,11,22,13,22,25,20,40,57
1.0,3,16,8,7,7,8,9,9,10,9,18,23
1.0,34,20,18,10,9,21,10,24,22,19,38,59
2.0,24,22,16,12,10,11,14,23,25,19,38,60
1.0,21,18,14,9,9,10,11,20,23,15,30,53
1.0,6,20,18,12,11,13,11,22,25,20,40,61
1.0,31,16,14,12,10,13,19,15,20,11,22,33
1.0,4,20,16,12,10,14,14,20,25,18,32,51
1.0,7,26,19,14,12,23,16,24,28,23,46,73
1.0,54,20,17,14,13,14,15,22,26,21,42,62
1.0,19,20,16,8,9,14,16,18,21,22,38,52
2.0,15,23,16,14,11,14,14,21,23,17,33,56
1.0,24,22,17,12,13,22,12,23,27,20,46,62
1.0,32,20,17,18,9,16,8,23,13,20,30,40
1.0,16,16,8,12,8,7,10,11,11,8,17,23
2.0,2,20,19,13,12,16,17,7,27,19,39,43
1.0,28,22,19,20,18,20,23,24,27,19,39,38
1.0,22,20,13,10,8,10,12,23,19,20,34,75
1.0,8,23,20,16,15,14,16,13,27,23,45,53
1.0,36,23,16,11,10,14,14,25,25,20,39,53
2.0,21,23,16,21,14,20,17,22,22,21,30,43
1.0,32,17,14,18,14,20,17,20,19,19,39,34
1.0,16,21,18,18,14,18,19,18,26,22,40,46
1.0,17,19,12,17,13,16,18,23,23,20,38,42
1.0,18,23,20,14,13,17,16,20,28,20,40,48
1.0,24,22,17,22,13,22,19,23,20,20,27,47
1.0,32,25,19,23,18,23,20,22,23,23,29,56
1.0,42,24,18,21,20,22,24,26,28,18,38,59
1.0,4,18,12,14,13,14,15,16,18,14,25,42
2.0,19,19,18,15,213,14,17,16,20,23,36,60
1.0,20,18,19,16,12,15,16,15,18,25,38,59
1.0,21,16,22,20,23,14,19,16,17,26,29,62
1.0,17,17,17,21,15,13,11,14,18,27,34,41
1.0,16,22,16,10,17,10,13,22,17,21,34,57
2.0,24,21,14,9,10,17,20,16,18,20,37,49
2.0,18,17,19,8,11,14,19,14,20,21,30,63
1.0,37,19,20,13,18,18,18,16,21,19,23,49
2.0,50,16,23,18,12,50,14,22,12,18,29,44
2.0,42,14,10,12,9,49,17,20,25,17,13,54
1.0,40,12,14,11,18,36,17,21,23,16,27,64
1.0,35,15,19,16,10,26,16,19,24,22,28,69
1.0,29,13,18,17,23,19,13,20,21,19,30,67
1.0,55,18,17,15,24,60,14,14,20,23,29,57
2.0,25,22,14,11,14,10,19,15,19,21,31,68
2.0,33,25,16,12,13,20,13,21,17,20,29,69
1.0,39,16,15,14,14,21,19,15,17,22,24,48
1.0,17,23,20,10,9,18,20,16,16,19,20,58
1.0,22,15,19,11,16,19,21,12,18,18,21,60
1.0,25,13,22,14,12,20,22,21,19,19,22,57
1.0,32,11,11,19,14,21,21,15,21,22,30,48
2.0,39,24,10,11,18,21,19,20,23,20,29,49
1.0,49,16,10,16,20,10,14,16,21,21,25,54
2.0,26,13,14,13,11,17,17,19,20,30,30,47
2.0,44,10,16,10,19,31,16,20,19,20,29,66
1.0,25,9,17,7,10,29,14,17,18,18,19,49
1.0,15,14,18,9,9,12,15,19,20,21,20,54
2.0,50,21,19,10,20,52,36,40,36,30,29,47
2.0,42,21,12,11,19,40,44,41,33,29,30,40
1.0,20,22,18,17,15,14,15,24,22,21,21,55
1.0,31,18,19,20,15,21,22,22,19,20,13,52
1.0,19,17,14,16,9,9,14,23,25,13,20,32
2.0,24,19,20,21,10,10,30,18,15,19,9,35
2.0,27,23,16,17,12,11,18,15,21,20,15,56
2.0,29,25,18,19,14,12,19,19,22,25,20,50
2.0,30,20,20,18,16,16,20,25,23,15,18,45
1.0,31,16,18,18,18,23,18,23,22,20,18,45
2.0,28,16,19,16,12,24,17,24,24,14,19,51
1.0,23,18,17,18,11,19,14,20,26,21,24,48
2.0,29,15,20,19,16,21,18,19,20,22,22,43
1.0,35,17,18,20,15,18,19,21,21,14,23,52
1.0,18,25,18,21,17,20,20,23,25,23,26,39
1.0,20,23,22,20,12,21,21,24,22,22,27,45
